Date,Open,High,Low,Close,Adj Close,Volume,Stock
2005-01-20,10.7667,10.8167,10.5533,10.6167,7.608314,1507275.0,CSL
2005-01-21,10.51,10.52,10.34,10.37,7.43152,935229.0,CSL
2005-01-24,10.3167,10.5067,10.24,10.44,7.481686,1222854.0,CSL
2005-01-25,10.55,10.55,10.3,10.3,7.381355999999999,1182063.0,CSL
2005-01-27,10.3667,10.61,10.3333,10.5667,7.572481,1714350.0,CSL
2005-01-28,10.45,10.56,10.3933,10.3933,7.448217999999999,735861.0,CSL
2005-01-31,10.4033,10.5,10.3,10.3167,7.393323,1056873.0,CSL
2005-02-01,10.3333,10.5167,10.3333,10.5,7.524683,1420416.0,CSL
2005-02-02,10.52,10.53,10.4667,10.5133,7.534216000000001,2352660.0,CSL
2005-02-03,10.7,10.8,10.63,10.7833,7.727705,3120582.0,CSL
2005-02-04,10.83,10.8667,10.7333,10.85,7.775502,5593794.0,CSL
2005-02-07,10.8667,11.0033,10.7533,10.9933,7.878199,2407419.0,CSL
2005-02-08,10.9367,10.9567,10.8333,10.9167,7.823305,1123323.0,CSL
2005-02-09,10.94,10.94,10.7033,10.7167,7.679977,975936.0,CSL
2005-02-10,10.7033,10.7033,10.44,10.44,7.481686,1157457.0,CSL
2005-02-11,10.4667,10.5967,10.3433,10.37,7.43152,1442544.0,CSL
2005-02-14,10.4667,10.4667,10.14,10.1667,7.285827999999999,1618452.0,CSL
2005-02-15,10.0,10.2367,10.0,10.12,7.252361,1455333.0,CSL
2005-02-16,10.2667,10.3,10.2167,10.2333,7.333555,1220865.0,CSL
2005-02-17,10.2,10.4,10.1667,10.3733,7.433884,1929339.0,CSL
2005-02-18,10.3333,10.3333,10.2167,10.2633,7.355055,1670175.0,CSL
2005-02-21,10.1,10.3667,10.1,10.2467,7.343159,697173.0,CSL
2005-02-22,10.3333,10.3333,10.2167,10.2633,7.355055,648252.0,CSL
2005-02-23,10.3333,10.7,10.3333,10.6633,7.641709,5642640.0,CSL
2005-02-24,10.7,10.78,10.6667,10.7,7.668010000000001,3093240.0,CSL
2005-02-25,10.73,10.7367,10.6633,10.6633,7.641709,8439840.0,CSL
2005-02-28,10.7667,10.78,10.6167,10.6833,7.656042,1229649.0,CSL
2005-03-01,10.6667,11.0367,10.6667,11.0367,7.909302,7806873.0,CSL
2005-03-02,11.15,11.5367,11.1133,11.4333,8.193519,5920692.0,CSL
2005-03-03,11.45,11.5,11.2933,11.4333,8.193519,10028592.0,CSL
2005-03-04,11.4333,11.6633,11.4,11.4267,8.188791,1939152.0,CSL
2005-03-07,11.4467,11.4467,11.26,11.28,8.083656,2167365.0,CSL
2005-03-08,11.2033,11.22,11.12,11.1667,8.124913000000001,2353590.0,CSL
2005-03-09,11.1833,11.3333,11.0667,11.2667,8.197673,2614548.0,CSL
2005-03-10,11.2633,11.2633,11.1067,11.1633,8.12244,1026162.0,CSL
2005-03-11,11.2333,11.2333,11.15,11.2167,8.161296,2580879.0,CSL
2005-03-14,11.2167,11.2467,11.1867,11.2333,8.17337,1046046.0,CSL
2005-03-15,11.19,11.2933,11.1733,11.24,8.178246000000001,2200653.0,CSL
2005-03-16,11.2333,11.5,11.2167,11.4667,8.343196,3255063.0,CSL
2005-03-17,11.45,11.45,11.2733,11.35,8.258283,2267589.0,CSL
2005-03-18,11.3533,11.53,11.3533,11.4833,8.355271,2885943.0,CSL
2005-03-21,11.5,11.7633,11.5,11.75,8.549325,2503851.0,CSL
2005-03-22,11.7533,11.7867,11.6667,11.69,8.505669000000001,1690941.0,CSL
2005-03-23,11.67,11.7733,11.5667,11.6933,8.50807,2664942.0,CSL
2005-03-24,11.7133,11.95,11.6333,11.6333,8.464412,2052366.0,CSL
2005-03-29,11.6333,11.6333,11.3167,11.45,8.331041,2013864.0,CSL
2005-03-30,11.33,11.57,11.33,11.39,8.287386999999999,1680111.0,CSL
2005-03-31,11.4333,11.4667,11.3833,11.3933,8.28979,4337370.0,CSL
2005-04-01,11.4167,11.5867,11.38,11.49,8.360147999999999,1325076.0,CSL
2005-04-04,11.4333,11.4933,11.3133,11.44,8.323767,1305486.0,CSL
2005-04-05,11.5,11.83,11.5,11.8267,8.605131,1687251.0,CSL
2005-04-06,11.83,11.9,11.5333,11.65,8.476563,1447734.0,CSL
2005-04-07,11.54,11.6667,11.4433,11.54,8.396529,891486.0,CSL
2005-04-08,11.6667,11.75,11.6067,11.7333,8.537171,831711.0,CSL
2005-04-11,11.7367,11.7367,11.6267,11.64,8.469289999999999,848460.0,CSL
2005-04-12,11.6533,11.7,11.5733,11.62,8.454733000000001,1134729.0,CSL
2005-04-13,11.6667,11.6967,11.6,11.6933,8.50807,1215438.0,CSL
2005-04-14,11.6667,11.6667,11.3333,11.38,8.280111,867747.0,CSL
2005-04-15,11.1967,11.1967,10.5933,10.6333,7.73681,5641227.0,CSL
2005-04-18,10.3,10.35,10.1,10.2233,7.438494,6598989.0,CSL
2005-04-19,10.41,10.69,10.41,10.6333,7.73681,10257966.0,CSL
2005-04-20,10.9333,10.9533,10.71,10.7667,7.833872,4102659.0,CSL
2005-04-21,10.6167,10.66,10.5667,10.5967,7.710180999999999,1700739.0,CSL
2005-04-22,10.7667,10.7667,10.6167,10.63,7.734411,2048985.0,CSL
2005-04-26,10.7333,10.83,10.5533,10.5667,7.688352,2001972.0,CSL
2005-04-27,10.5667,10.5667,10.34,10.3967,7.564661,2390559.0,CSL
2005-04-28,10.34,10.4833,10.34,10.46,7.610719,2758530.0,CSL
2005-04-29,10.4333,10.5333,10.34,10.5333,7.664052000000001,2095359.0,CSL
2005-05-02,10.5267,10.5667,10.3567,10.4133,7.576739,1204530.0,CSL
2005-05-03,10.5,10.5333,10.42,10.4833,7.627671,2000676.0,CSL
2005-05-04,10.4367,10.4367,10.1033,10.2067,7.426414999999999,1985628.0,CSL
2005-05-05,10.1867,10.4,10.1333,10.33,7.51613,1690926.0,CSL
2005-05-06,10.3333,10.52,10.3333,10.4667,7.615594000000001,1193616.0,CSL
2005-05-09,10.4333,10.5667,10.3533,10.5333,7.664052000000001,1765329.0,CSL
2005-05-10,10.5333,10.6667,10.39,10.4167,7.579214,2179032.0,CSL
2005-05-11,10.55,10.6333,10.4533,10.63,7.734411,1719030.0,CSL
2005-05-12,10.6667,10.6933,10.5333,10.5833,7.700431,2479830.0,CSL
2005-05-13,10.4933,10.4933,10.2867,10.3,7.494302999999999,3720042.0,CSL
2005-05-16,10.08,10.08,9.50667,9.52333,6.929193,8610288.0,CSL
2005-05-17,9.61,9.61,9.08333,9.3,6.766699000000001,6657774.0,CSL
2005-05-18,9.26667,9.63,9.17333,9.56,6.955873,5025930.0,CSL
2005-05-19,9.67,9.76667,9.6,9.63333,7.009229,4692108.0,CSL
2005-05-20,9.60333,9.69,9.57333,9.66667,7.03349,2893140.0,CSL
2005-05-23,9.75,9.8,9.68667,9.76333,7.103818,2624088.0,CSL
2005-05-24,9.74667,10.0167,9.71667,9.99667,7.273596,2246166.0,CSL
2005-05-25,9.99667,10.1833,9.96667,10.0,7.276022,2239647.0,CSL
2005-05-26,10.0,10.0633,9.84,10.0633,7.322077,2665641.0,CSL
2005-05-27,10.16,10.2,9.91,9.91,7.210536,5661396.0,CSL
2005-05-30,9.89667,10.0,9.75667,9.77667,7.113525,1166532.0,CSL
2005-05-31,9.88667,9.88667,9.63333,9.63333,7.009229,1662213.0,CSL
2005-06-01,9.63333,9.73333,9.57667,9.66667,7.03349,4923123.0,CSL
2005-06-02,9.73333,9.81667,9.61,9.67667,7.040765,1851306.0,CSL
2005-06-03,9.68333,9.71333,9.62333,9.66,7.028635,1828899.0,CSL
2005-06-06,9.61333,9.66,9.51667,9.64667,7.018935000000001,2280837.0,CSL
2005-06-07,9.61667,9.86667,9.6,9.83333,7.154752,2210613.0,CSL
2005-06-08,9.9,10.11,9.77333,10.0933,7.343903999999999,5358291.0,CSL
2005-06-09,10.15,10.4367,10.11,10.4,7.567062,4268160.0,CSL
2005-06-10,10.5833,10.6233,10.5267,10.61,7.719858,3820077.0,CSL
2005-06-14,10.61,10.83,10.5333,10.73,7.807169999999999,2707680.0,CSL
2005-06-15,10.8333,10.87,10.7767,10.8167,7.870252000000001,2147778.0,CSL
2005-06-16,10.8133,10.8333,10.5867,10.6133,7.72226,2883819.0,CSL
2005-06-17,10.64,10.8367,10.64,10.7333,7.80957,2110389.0,CSL
2005-06-20,10.9,11.04,10.89,10.91,7.938138,2097117.0,CSL
2005-06-21,11.0333,11.13,11.0333,11.06,8.047279,1756368.0,CSL
2005-06-22,11.05,11.07,10.9133,10.95,7.967242,2958108.0,CSL
2005-06-23,10.99,10.9967,10.8933,10.9233,7.947814,1111185.0,CSL
2005-06-24,10.8333,10.8833,10.75,10.8567,7.899354,1549368.0,CSL
2005-06-27,10.7767,11.03,10.6933,10.88,7.916312,1682685.0,CSL
2005-06-28,11.0567,11.53,11.0567,11.53,8.389253,3110079.0,CSL
2005-06-29,11.6667,11.75,11.2833,11.2867,8.212227,2721003.0,CSL
2005-06-30,11.23,11.3133,11.1,11.24,8.178246000000001,2234505.0,CSL
2005-07-01,11.2,11.2833,11.17,11.25,8.185522,1677459.0,CSL
2005-07-04,11.2667,11.45,11.2667,11.39,8.287386999999999,2287224.0,CSL
2005-07-05,11.3667,11.4467,11.3533,11.3833,8.282513,2427414.0,CSL
2005-07-06,11.4467,11.4467,11.3,11.32,8.236454,992601.0,CSL
2005-07-07,11.3633,11.3667,11.2067,11.2533,8.187924,3116421.0,CSL
2005-07-08,11.1767,11.3633,11.1767,11.33,8.243731,1135740.0,CSL
2005-07-11,11.3833,11.4733,11.3833,11.4667,8.343196,1553550.0,CSL
2005-07-12,11.6,11.65,11.5833,11.65,8.476563,3386418.0,CSL
2005-07-13,11.7333,11.7333,11.6333,11.7167,8.525095,2647089.0,CSL
2005-07-14,11.7833,11.7833,11.5733,11.5833,8.42803,1070271.0,CSL
2005-07-15,11.6,11.7,11.5667,11.6333,8.464412,1887000.0,CSL
2005-07-18,11.6167,11.8,11.6167,11.7667,8.561475999999999,1897809.0,CSL
2005-07-19,11.7267,11.8133,11.6833,11.75,8.549325,2490297.0,CSL
2005-07-20,11.7433,11.8133,11.7367,11.7367,8.539646000000001,3453141.0,CSL
2005-07-21,11.7667,11.9133,11.7667,11.77,8.563877,2477307.0,CSL
2005-07-22,11.86,11.8667,11.75,11.8667,8.634235,1490760.0,CSL
2005-07-25,11.8667,11.9,11.8367,11.86,8.62936,2281929.0,CSL
2005-07-26,11.85,11.9233,11.7667,11.9033,8.660866,705141.0,CSL
2005-07-27,11.9167,11.9267,11.8167,11.85,8.622086999999999,2056359.0,CSL
2005-07-28,11.8667,11.8667,11.7167,11.7967,8.583304,2634291.0,CSL
2005-07-29,11.7667,11.8667,11.6,11.6267,8.459613000000001,4292256.0,CSL
2005-08-01,11.5067,11.5667,11.5067,11.5367,8.394126,2166822.0,CSL
2005-08-02,11.5,11.5367,11.4167,11.5067,8.372299,2016585.0,CSL
2005-08-03,11.52,11.5667,11.51,11.5433,8.398926,2132607.0,CSL
2005-08-04,11.63,11.63,11.5033,11.6033,8.442584,1481973.0,CSL
2005-08-05,11.63,11.6333,11.5067,11.51,8.3747,1814901.0,CSL
2005-08-08,11.5733,11.5733,11.4367,11.5,8.367422,403284.0,CSL
2005-08-09,11.57,11.57,11.4733,11.5033,8.369824000000001,1499613.0,CSL
2005-08-10,11.5167,11.5833,11.5033,11.5567,8.408677,1636275.0,CSL
2005-08-11,11.5833,11.7167,11.5667,11.6667,8.488715,2526768.0,CSL
2005-08-12,11.7133,11.7233,11.6233,11.7,8.512943,1535109.0,CSL
2005-08-15,11.6667,11.73,11.6067,11.6967,8.510544,556428.0,CSL
2005-08-16,11.7467,11.8367,11.7067,11.8367,8.612409,1230585.0,CSL
2005-08-17,11.8,11.8633,11.75,11.85,8.622086999999999,1025343.0,CSL
2005-08-18,11.7667,11.7833,11.56,11.63,8.462013,1338147.0,CSL
2005-08-19,11.55,11.65,11.5333,11.5967,8.437782,1140039.0,CSL
2005-08-22,11.55,11.94,11.55,11.94,8.687571,1536759.0,CSL
2005-08-23,11.9467,12.15,11.9433,12.07,8.782155,1521402.0,CSL
2005-08-24,12.3333,12.44,11.66,11.66,8.483841,3264576.0,CSL
2005-08-25,11.55,11.8333,11.3433,11.7467,8.546923,3274176.0,CSL
2005-08-26,11.75,11.8933,11.7133,11.7667,8.561475999999999,5237652.0,CSL
2005-08-29,11.77,11.8167,11.5333,11.5967,8.437782,2324130.0,CSL
2005-08-30,11.63,11.63,11.44,11.5067,8.594634,1121187.0,CSL
2005-08-31,11.5,11.5233,11.4,11.4233,8.532343,2479920.0,CSL
2005-09-01,11.5,11.63,11.4167,11.5833,8.651850999999999,2059263.0,CSL
2005-09-02,11.67,11.67,11.5033,11.55,8.62698,4002045.0,CSL
2005-09-05,11.5533,11.5567,11.47,11.5333,8.614503,1451415.0,CSL
2005-09-06,11.5,11.5733,11.49,11.5133,8.599567,1563960.0,CSL
2005-09-07,11.5833,11.63,11.5167,11.5833,8.651850999999999,1563117.0,CSL
2005-09-08,11.5667,11.5933,11.45,11.5033,8.592098,1759548.0,CSL
2005-09-09,11.6667,11.6667,11.5,11.5833,8.651850999999999,1768713.0,CSL
2005-09-12,11.6,11.6633,11.5767,11.6067,8.66933,1216272.0,CSL
2005-09-13,11.6667,11.8467,11.6,11.8467,8.84859,1345035.0,CSL
2005-09-14,11.85,12.0533,11.78,12.0533,9.002906,1849731.0,CSL
2005-09-15,11.8667,11.9767,11.8167,11.8767,8.871,4593276.0,CSL
2005-09-16,12.0,12.15,11.9533,12.0,8.963094,1903290.0,CSL
2005-09-19,12.1167,12.1667,11.9,11.9,8.888402000000001,3321096.0,CSL
2005-09-20,11.87,12.1933,11.8167,12.1167,9.050261,2312490.0,CSL
2005-09-21,12.1967,12.2867,12.17,12.2767,9.169769,1358166.0,CSL
2005-09-22,12.28,12.59,12.1567,12.5533,9.376367,2424039.0,CSL
2005-09-23,12.6833,12.9667,12.63,12.9667,9.685145,2447970.0,CSL
2005-09-26,13.1667,13.2567,13.0733,13.25,9.896749,3449883.0,CSL
2005-09-27,13.3233,13.3233,13.1,13.1333,9.809585,2741763.0,CSL
2005-09-28,13.1133,13.2267,12.7633,12.9167,9.647802,1777485.0,CSL
2005-09-29,12.8967,13.14,12.85,13.0533,9.749829,1607007.0,CSL
2005-09-30,13.0367,13.07,12.77,12.8,9.560633,2714976.0,CSL
2005-10-03,12.9,13.0,12.82,12.8633,9.607915,1459449.0,CSL
2005-10-04,12.92,13.07,12.92,13.07,9.762303,2335869.0,CSL
2005-10-05,13.0833,13.2267,12.4033,12.4833,9.324084,3146082.0,CSL
2005-10-06,12.3333,12.4333,12.1667,12.1667,9.087605,3496608.0,CSL
2005-10-07,12.67,12.9333,12.4667,12.4867,9.326626,3143262.0,CSL
2005-10-10,13.1667,13.2267,13.05,13.1533,9.824522,5790156.0,CSL
2005-10-11,13.25,13.4667,13.08,13.1333,9.809585,3141813.0,CSL
2005-10-12,12.9167,13.08,12.4433,12.48,9.32162,3776310.0,CSL
2005-10-13,12.5167,12.8933,12.44,12.44,9.291741,4895607.0,CSL
2005-10-14,12.3333,12.5667,12.3,12.3833,9.249391,1677159.0,CSL
2005-10-17,12.6333,12.8833,12.5833,12.8833,9.622854,1887564.0,CSL
2005-10-18,13.1633,13.1833,12.64,12.7867,9.550702,2732577.0,CSL
2005-10-19,12.8,12.9,12.64,12.6667,9.461069,1513053.0,CSL
2005-10-20,12.9267,12.9667,12.4667,12.5333,9.361428,1652370.0,CSL
2005-10-21,12.4333,12.5967,12.2933,12.4833,9.324084,2400969.0,CSL
2005-10-24,12.48,12.5833,12.3167,12.4767,9.319152,1879473.0,CSL
2005-10-25,12.5333,12.7367,12.3833,12.3833,9.249391,2108082.0,CSL
2005-10-26,12.4033,12.5867,12.4033,12.5,9.336556,1425369.0,CSL
2005-10-27,12.4933,12.54,12.3667,12.3667,9.23699,1376220.0,CSL
2005-10-28,12.3,12.3667,12.2,12.2333,9.137354,1738668.0,CSL
2005-10-31,12.4,12.5167,12.2967,12.5,9.336556,1509318.0,CSL
2005-11-01,12.6167,13.0433,12.5167,12.98,9.695081,2091081.0,CSL
2005-11-02,12.9667,13.07,12.8667,13.0,9.710018,1626333.0,CSL
2005-11-03,13.0667,13.1567,12.9667,13.0,9.710018,1041564.0,CSL
2005-11-04,13.1,13.18,12.8867,13.1667,9.834532,1501266.0,CSL
2005-11-07,13.23,13.2333,12.9267,13.15,9.822058,658479.0,CSL
2005-11-08,13.1667,13.25,13.0567,13.1667,9.834532,804681.0,CSL
2005-11-09,13.1667,13.1967,13.0067,13.14,9.814586,408603.0,CSL
2005-11-10,13.2133,13.27,13.14,13.1667,9.834532,1684398.0,CSL
2005-11-11,13.2533,13.2533,13.11,13.14,9.814586,941661.0,CSL
2005-11-14,13.2133,13.23,13.1167,13.1667,9.834532,870651.0,CSL
2005-11-15,13.1333,13.2267,13.1167,13.1333,9.809585,1439943.0,CSL
2005-11-16,13.1167,13.15,13.0433,13.07,9.762303,1123656.0,CSL
2005-11-17,13.0833,13.2333,13.0667,13.0833,9.772238,1051914.0,CSL
2005-11-18,13.1,13.4567,13.1,13.4333,10.03366,2031942.0,CSL
2005-11-21,13.4233,13.7,13.4233,13.6833,10.220394,1780428.0,CSL
2005-11-22,13.6667,13.6867,13.44,13.46,10.053604,1673421.0,CSL
2005-11-23,13.5167,13.66,13.48,13.6133,10.168107,1369170.0,CSL
2005-11-24,13.6033,13.96,13.6033,13.6667,10.207994,2908122.0,CSL
2005-11-25,13.7833,13.83,13.4933,13.5067,10.088489,4158171.0,CSL
2005-11-28,13.6433,13.6533,13.5267,13.5667,10.133301,953094.0,CSL
2005-11-29,13.5733,13.6367,13.4467,13.4933,10.078478,1152708.0,CSL
2005-11-30,13.6,13.6,13.2,13.2,9.859403,2688198.0,CSL
2005-12-01,13.1167,13.3967,13.1167,13.3333,9.958969,1628259.0,CSL
2005-12-02,13.3333,13.5233,13.3333,13.5067,10.088489,1344345.0,CSL
2005-12-05,13.4167,13.5233,13.29,13.3933,10.003785,571380.0,CSL
2005-12-06,13.4333,13.8,13.4333,13.6167,10.170648,1934640.0,CSL
2005-12-07,13.7033,13.83,13.7033,13.7667,10.282684,2472912.0,CSL
2005-12-08,13.7,13.7867,13.4467,13.55,10.120828,1662165.0,CSL
2005-12-09,13.4067,13.52,13.2933,13.3667,9.983917,1383783.0,CSL
2005-12-12,13.4433,13.47,13.3933,13.41,10.016257,1012041.0,CSL
2005-12-13,13.3767,13.3967,13.3133,13.33,9.956504,1467540.0,CSL
2005-12-14,13.33,13.4833,13.33,13.3833,9.996316,1237692.0,CSL
2005-12-15,13.4333,13.6,13.3667,13.4,10.008789,2353968.0,CSL
2005-12-16,13.6333,13.7,13.4933,13.6,10.158175,1828272.0,CSL
2005-12-19,13.66,13.7633,13.65,13.7267,10.25281,1603206.0,CSL
2005-12-20,13.76,13.7767,13.57,13.67,10.210458,1679115.0,CSL
2005-12-21,13.6667,13.8,13.6667,13.7567,10.275216,1278861.0,CSL
2005-12-22,13.82,14.1,13.7833,14.0,10.456945,1804668.0,CSL
2005-12-23,13.9367,14.0333,13.8667,14.0,10.456945,2109879.0,CSL
2005-12-28,13.9767,14.2,13.9767,14.1933,10.601324,709662.0,CSL
2005-12-29,14.1933,14.2,14.0233,14.1933,10.601324,739707.0,CSL
2005-12-30,14.1667,14.1933,14.0233,14.1667,10.581455,834063.0,CSL
2006-01-03,14.1267,14.3333,14.0667,14.3067,10.686024,724098.0,CSL
2006-01-04,14.4233,14.49,14.32,14.3733,10.735769,848733.0,CSL
2006-01-05,14.4367,14.5467,14.42,14.4333,10.780584,1543848.0,CSL
2006-01-06,14.4933,14.5067,14.3433,14.4167,10.768188,973422.0,CSL
2006-01-09,14.5,14.55,14.4333,14.4833,10.817931,930021.0,CSL
2006-01-10,14.4333,14.48,14.2667,14.3333,10.705892,1639566.0,CSL
2006-01-11,14.3267,14.4933,14.1667,14.45,10.793058,1680294.0,CSL
2006-01-12,14.5,15.04,14.5,15.0067,11.208872,2395983.0,CSL
2006-01-13,14.92,14.9867,14.8333,14.9833,11.191394,1368792.0,CSL
2006-01-16,15.0,15.0367,14.83,14.9,11.129174,1019106.0,CSL
2006-01-17,15.0,15.0,14.6467,14.6767,10.962389,1787907.0,CSL
2006-01-18,14.5667,14.6067,14.0633,14.1333,10.556508,2834223.0,CSL
2006-01-19,14.17,14.4,14.09,14.2667,10.65615,2195967.0,CSL
2006-01-20,14.25,14.4133,14.1667,14.2167,10.618802,1829076.0,CSL
2006-01-23,14.1,14.22,13.9267,14.1667,10.581455,1703745.0,CSL
2006-01-24,14.17,14.33,14.1067,14.3167,10.693495,1869288.0,CSL
2006-01-25,14.3367,14.5667,14.3367,14.5667,10.880226,2379576.0,CSL
2006-01-27,14.7067,14.88,14.6167,14.8667,11.104303,2904183.0,CSL
2006-01-30,14.9167,14.9233,14.6767,14.6967,10.977326,1124145.0,CSL
2006-01-31,14.7667,14.7667,14.4167,14.5,10.830408,2102178.0,CSL
2006-02-01,14.5,14.69,14.4433,14.68,10.964853,2003214.0,CSL
2006-02-02,14.7667,14.9167,14.7667,14.8,11.054483,2204253.0,CSL
2006-02-03,14.88,14.8833,14.5,14.6667,10.954919,2925975.0,CSL
2006-02-06,14.8667,15.4133,14.8667,15.4133,11.512572,2733339.0,CSL
2006-02-07,15.4133,15.4667,15.2733,15.41,11.510105,3634590.0,CSL
2006-02-08,15.41,15.6,15.2733,15.4,11.502639,4166898.0,CSL
2006-02-09,15.5833,15.95,15.5833,15.89,11.868631,4393365.0,CSL
2006-02-10,16.0,16.139999,16.0,16.073299,12.005541,4538970.0,CSL
2006-02-13,16.0667,16.2033,15.4,15.6667,11.701841,2518788.0,CSL
2006-02-14,15.5367,16.0467,15.5367,15.95,11.913446,2402967.0,CSL
2006-02-15,15.9333,15.9833,15.8433,15.8667,11.851227,1645428.0,CSL
2006-02-16,15.8333,15.9033,15.5433,15.7,11.726716,1145328.0,CSL
2006-02-17,15.7167,16.200001,15.7167,16.0333,11.97567,3444090.0,CSL
2006-02-20,16.219998999999998,16.4333,15.99,16.0033,11.953259,1488681.0,CSL
2006-02-21,16.0133,16.1667,15.8833,15.9333,11.900971,2122662.0,CSL
2006-02-22,17.0033,17.3633,16.610001,17.1667,12.822234,5177427.0,CSL
2006-02-23,17.0333,17.713301,16.85,17.5667,13.120998,3289926.0,CSL
2006-02-24,17.549999,17.549999,16.983299,17.209999,12.85457,8354121.0,CSL
2006-02-27,17.0,17.299999,16.993299,17.0667,12.747537,3335358.0,CSL
2006-02-28,17.116699,17.813299,17.116699,17.5667,13.120998,3398490.0,CSL
2006-03-01,17.5,17.553301,17.1733,17.323299,12.939201,2006706.0,CSL
2006-03-02,17.1667,17.549999,17.02,17.446699,13.031368,1392051.0,CSL
2006-03-03,17.383301,17.893299,17.346701,17.7167,13.233035999999998,1796898.0,CSL
2006-03-06,17.6,17.6667,17.3333,17.493299,13.066172,1955052.0,CSL
2006-03-07,17.366699,17.75,17.356701,17.75,13.25791,1251786.0,CSL
2006-03-08,17.5833,18.33,17.5833,18.266701,13.643847,1637244.0,CSL
2006-03-09,18.233299,18.243299,17.85,18.16,13.56415,1213488.0,CSL
2006-03-10,18.0833,18.266701,17.9,17.9,13.369948999999998,1130721.0,CSL
2006-03-13,18.2633,18.2633,18.0033,18.233299,13.618899,839982.0,CSL
2006-03-14,18.1,18.133301,17.926701,17.9967,13.651819,2158740.0,CSL
2006-03-15,17.9433,18.0833,17.85,17.876699,13.560793,1645737.0,CSL
2006-03-16,18.0333,18.116699,17.700001,17.883301,13.5658,3768564.0,CSL
2006-03-17,17.85,18.1,17.85,17.9667,13.629066,1845240.0,CSL
2006-03-20,17.9867,18.116699,17.946699,17.983299,13.641657,1411320.0,CSL
2006-03-21,17.940001000000002,18.3333,17.940001000000002,18.24,13.836382999999998,989619.0,CSL
2006-03-22,18.24,18.866699,18.24,18.73,14.208085999999998,1533588.0,CSL
2006-03-23,18.98,18.98,18.4667,18.5333,14.058875,1811787.0,CSL
2006-03-24,18.5333,18.7167,18.5333,18.6667,14.160065,1354770.0,CSL
2006-03-27,18.766701,18.766701,18.4133,18.52,14.048787,949014.0,CSL
2006-03-28,18.52,18.709999,18.506701,18.549999,14.071541,1726710.0,CSL
2006-03-29,18.5,18.643299,18.42,18.4867,14.023523999999998,2003007.0,CSL
2006-03-30,18.4667,18.6667,18.4667,18.629999,14.132227,1650603.0,CSL
2006-03-31,18.5,18.5833,18.0567,18.233299,13.831297,2262624.0,CSL
2006-04-03,18.2367,18.596701,18.2367,18.493299,14.028531,1476186.0,CSL
2006-04-04,18.540001,18.549999,18.299999,18.299999,13.881896,1993686.0,CSL
2006-04-05,18.2833,18.4333,18.01,18.1033,13.732686,2669085.0,CSL
2006-04-06,18.09,18.09,17.803301,17.803301,13.505116,1905795.0,CSL
2006-04-07,17.866699,17.9167,17.74,17.889999,13.57088,1154313.0,CSL
2006-04-10,17.883301,18.483299,17.883301,18.4433,13.990604,1130421.0,CSL
2006-04-11,18.5,18.5,17.9533,18.040001,13.684669,895662.0,CSL
2006-04-12,18.153299,18.153299,17.7033,17.7033,13.429259,1056672.0,CSL
2006-04-13,17.653299,17.653299,17.323299,17.323299,13.140999,1951497.0,CSL
2006-04-18,17.233299,17.233299,16.9333,17.1,12.971612,2594622.0,CSL
2006-04-19,17.49,17.6667,17.200001,17.66,13.396409,2452575.0,CSL
2006-04-20,17.7367,18.0,17.67,17.9333,13.603728,1561104.0,CSL
2006-04-21,18.3067,18.459999,18.0867,18.096701,13.72768,3246006.0,CSL
2006-04-24,18.1667,18.26,17.77,17.8333,13.527872,1344321.0,CSL
2006-04-26,18.0833,18.516701,18.0833,18.473301,14.013359,3448842.0,CSL
2006-04-27,18.4667,18.7467,18.3367,18.706699,14.190407,1728543.0,CSL
2006-04-28,18.8333,19.280001,18.766701,19.233299,14.589875,3536991.0,CSL
2006-05-01,19.4167,19.7967,19.4167,19.6667,14.91864,2064396.0,CSL
2006-05-02,19.733299,19.7833,19.2367,19.3333,14.665729999999998,1169970.0,CSL
2006-05-03,19.4667,19.4667,19.016701,19.1833,14.551949,1962789.0,CSL
2006-05-04,19.25,19.59,19.07,19.2033,14.567119,2098521.0,CSL
2006-05-05,19.3333,19.639999,19.233299,19.639999,14.898388,1551126.0,CSL
2006-05-08,19.616699,19.6633,19.34,19.5,14.792186,1735503.0,CSL
2006-05-09,19.5667,19.6467,19.42,19.4533,14.756764000000002,855612.0,CSL
2006-05-10,19.6633,19.700001,19.1667,19.1667,14.539356,1387236.0,CSL
2006-05-11,19.299999,19.346701,18.856701,18.92,14.352216,1033806.0,CSL
2006-05-12,18.8333,18.8333,18.1667,18.4333,13.983017000000002,1319586.0,CSL
2006-05-15,18.3167,18.3167,17.889999,17.889999,13.57088,1514040.0,CSL
2006-05-16,17.8333,18.793301,17.67,18.629999,14.132227,2650818.0,CSL
2006-05-17,18.8333,18.876699,18.536699,18.5667,14.08421,1877406.0,CSL
2006-05-18,18.43,18.43,17.8433,18.0333,13.679583,1348767.0,CSL
2006-05-19,18.3167,18.3167,17.8267,18.120001,13.745354,1974867.0,CSL
2006-05-22,18.4667,18.4667,18.1733,18.2833,13.869232,1129086.0,CSL
2006-05-23,18.25,18.25,17.4233,17.516701,13.287706,2368596.0,CSL
2006-05-24,17.6667,17.9333,17.17,17.360001,13.16884,2496558.0,CSL
2006-05-25,17.176701,17.469998999999998,16.82,16.8367,12.771877,3153711.0,CSL
2006-05-26,16.9967,17.446699,16.9967,17.446699,13.234606,8589843.0,CSL
